asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B019NMZ6FE	Morning Star	Book III of the Red Rising Trilogy		Pierce Brown	Tim Gerard Reynolds	Red Rising	3	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	1310	True	0.0	4.8	53957	2024-09-24T13:35:41.251Z	2016-02-09	https://m.media-amazon.com/images/I/41uGVHtH2pL._SL500_.jpg	2024-09-24T13:35:41.251Z
B01AGMPGQY	The Red Sea	The Cycle of Galand, Book 1		Edward W. Robertson	Tim Gerard Reynolds	The Cycle of Galand	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1016	False	0.49	4.6	12365	2024-07-30T23:49:34.464Z	2016-01-19	https://m.media-amazon.com/images/I/51B0wrkCKlL._SL500_.jpg	2024-07-30T23:49:34.464Z
B01DFE6PII	A Power Renewed	Sentinels of Creation, Volume 1		Robert W. Ross	Nick Podehl	Sentinels of Creation	1	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	600	True	100.0	4.5	1510	2023-06-05T02:25:13.931Z	2016-03-28	https://m.media-amazon.com/images/I/51Urx8CHRfL._SL500_.jpg	2023-06-05T02:25:13.931Z
B01DKTOOJ0	Forging Divinity	The War of Broken Mirrors, Book 1		Andrew Rowe	Nick Podehl	The War of Broken Mirrors	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	730	True	0.0	4.5	6071	2022-08-09T15:25:36.048Z	2016-04-19	https://m.media-amazon.com/images/I/51edXCpEbEL._SL500_.jpg	2022-08-09T15:25:36.048Z
B01ETJK9BC	Stealing Sorcery	The War of Broken Mirrors, Book 2		Andrew Rowe	Nick Podehl	The War of Broken Mirrors	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1008	True	0.0	4.7	8025	2022-08-11T21:33:28.649Z	2016-05-17	https://m.media-amazon.com/images/I/51vWctQ3yWL._SL500_.jpg	2022-08-11T21:33:28.649Z
B01I5SFG3Y	Cephrael's Hand	A Pattern of Shadow & Light, Book 1		Melissa McPhail	Nick Podehl	A Pattern of Shadow and Light	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Military	1926	True	0.0	4.4	5955	2022-12-21T23:54:59.001Z	2016-07-26	https://m.media-amazon.com/images/I/51UhjTcCdDL._SL500_.jpg	2022-12-21T23:54:59.001Z
B01KIOP1QA	Free the Darkness	King's Dark Tidings, Book 1		Kel Kade	Nick Podehl	King's Dark Tidings	1	Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Epic	994	True	96.08	4.7	17579	2022-09-19T15:27:34.621Z	2016-08-30	https://m.media-amazon.com/images/I/51k2g6uPmfL._SL500_.jpg	2022-09-19T15:27:34.621Z
B01KWAHG9K	The Dagger of Adendigaeth	A Pattern of Shadow and Light, Book 2		Melissa McPhail	Nick Podehl	A Pattern of Shadow and Light	2	Science Fiction & Fantasy, Fantasy, Epic	1740	True	0.0	4.6	3845	2023-01-06T03:58:17.621Z	2016-09-06	https://m.media-amazon.com/images/I/51k2Fu3DQoL._SL500_.jpg	2023-01-06T03:58:17.621Z
B01LY6GN0F	Reign of Madness	King's Dark Tidings, Book 2		Kel Kade	Nick Podehl	King's Dark Tidings	2	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	1161	True	62.19	4.8	25207	2022-09-19T15:27:34.621Z	2016-10-04	https://m.media-amazon.com/images/I/51ahlKKFEbL._SL500_.jpg	2022-09-19T15:27:34.621Z
B01M0OPNZR	Paths of Alir	A Pattern of Shadow and Light, Book 3		Melissa McPhail	Nick Podehl	A Pattern of Shadow and Light	3	Science Fiction & Fantasy, Fantasy, Epic	2084	True	0.0	4.8	6129	2023-01-29T19:15:11.713Z	2016-10-18	https://m.media-amazon.com/images/I/61s8v+pGq5L._SL500_.jpg	2023-01-29T19:15:11.713Z
B01N264EEK	Spellmonger	Spellmonger, Book 1		Terry Mancour	John Lee	Spellmonger	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1102	True	95.46	4.3	14689	2018-12-03T05:37:19.473Z	2017-02-07	https://m.media-amazon.com/images/I/51-hqxxyWCL._SL500_.jpg	2018-12-03T05:37:19.473Z
B06WVB8YGM	Kingdom Blades	A Pattern of Shadow and Light, Book 4		Melissa McPhail	Nick Podehl	A Pattern of Shadow and Light	4	Science Fiction & Fantasy, Fantasy, Epic	2532	False	0.24	4.8	5815	2023-06-05T02:25:13.931Z	2017-02-28	https://m.media-amazon.com/images/I/51VPmg67zmL._SL500_.jpg	2023-06-05T02:25:13.931Z
B06X16L1XR	Age of Swords	The Legends of the First Empire, Book 2		Michael J. Sullivan	Tim Gerard Reynolds	Legends of the First Empire	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1203	False	0.0	4.7	15904	2023-10-30T03:10:19.000Z	2017-07-25	https://m.media-amazon.com/images/I/51ssrEqr6dL._SL500_.jpg	2023-10-30T03:10:19.000Z
B06XQ78XLP	Dungeon Born	Divine Dungeon Series, Book 1		Dakota Krout	Vikas Adam	The Divine Dungeon	1	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	752	True	0.0	4.5	16940	2023-05-25T07:26:23.495Z	2017-03-28	https://m.media-amazon.com/images/I/51z0GfL9YcL._SL500_.jpg	2023-05-25T07:26:23.495Z
B06XWGXBL8	Improve Your Conversations	Think on Your Feet, Witty Banter, and Always Know What to Say with Improv Comedy Techniques		Patrick King	Joe Hempel			Relationships, Parenting & Personal Development, Personal Development, Communication & Social Skills, Relationships, Parenting & Personal Development, Personal Development, Personal Success, Relationships, Parenting & Personal Development, Personal Development, Self-Esteem	156	False	8.97	4.3	862	2025-02-08T17:03:20.926Z	2017-03-29	https://m.media-amazon.com/images/I/510T+yBVkWL._SL500_.jpg	2025-02-08T17:03:20.926Z
B06Y13NFQ7	Fight and Flight	Magic 2.0, Book 4		Scott Meyer	Luke Daniels	Magic 2.0	4	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction	626	False	0.0	4.3	12323	2023-06-05T02:25:13.931Z	2017-05-09	https://m.media-amazon.com/images/I/51J8c1NMrRL._SL500_.jpg	2023-06-05T02:25:13.931Z
B06ZY7KGQM	Warmage	Spellmonger, Book 2		Terry Mancour	John Lee	Spellmonger	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1643	False	54.84	4.7	16816	2019-03-07T05:59:51.919Z	2017-05-09	https://m.media-amazon.com/images/I/51c5LkOgKVL._SL500_.jpg	2019-03-07T05:59:51.919Z
B06ZZX8C3L	Viridian Gate Online: Cataclysm	The Viridian Gate Archives, Book 1		James Hunter	Armen Taylor	The Viridian Gate Archives	1	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Cyberpunk	524	True	100.0	4.6	9136	2023-06-05T02:28:34.000Z	2017-04-20	https://m.media-amazon.com/images/I/61eKnIUxtIL._SL500_.jpg	2023-06-05T02:28:34.000Z
B0718Z5K4C	Oathbringer			Brandon Sanderson	Kate Reading, Michael Kramer	The Stormlight Archive	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	3305	True	100.0	4.8	66921	2024-12-14T19:47:41.987Z	2017-11-14	https://m.media-amazon.com/images/I/51fKpuTPMdL._SL500_.jpg	2024-12-14T19:47:41.987Z
B071D42T27	The Disappearance of Winter's Daughter			Michael J. Sullivan	Michael J. Sullivan, Tim Gerard Reynolds	The Riyria Chronicles	4	Science Fiction & Fantasy, Fantasy, Epic	822	True	99.88	4.8	11098	2025-06-29T07:09:32.852Z	2017-12-05	https://m.media-amazon.com/images/I/61sbxkMP7nL._SL500_.jpg	2025-06-29T07:09:32.852Z
B071DNLS1F	The Land: Founding: A LitRPG Saga	Chaos Seeds, Book 1		Aleron Kong	Nick Podehl	Chaos Seeds	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Comedy & Humor, Literature & Fiction, Satire	589	True	0.0	4.6	33979	2018-07-06T19:55:36.105Z	2017-04-21	https://m.media-amazon.com/images/I/618DOt7z4qL._SL500_.jpg	2018-07-06T19:55:36.105Z
B072VTTP23	The Land: Forging	Chaos Seeds, Book 2		Aleron Kong	Nick Podehl	Chaos Seeds	2	Teen & Young Adult, Science Fiction & Fantasy, Fantasy	702	True	70.09	4.8	28133	2018-07-07T23:18:17.460Z	2017-06-16	https://m.media-amazon.com/images/I/61SS+CpKYuL._SL500_.jpg	2018-07-07T23:18:17.460Z
B072YT93QD	Sufficiently Advanced Magic	Arcane Ascension, Book 1		Andrew Rowe	Nick Podehl	Arcane Ascension	1	Science Fiction & Fantasy, Fantasy, Epic	1318	True	100.0	4.6	34757	2018-07-06T19:57:37.194Z	2017-07-04	https://m.media-amazon.com/images/I/51d6YgMWC9L._SL500_.jpg	2018-07-06T19:57:37.194Z
B073VW3VPH	Magelord	Spellmonger, Book 3		Terry Mancour	John Lee	Spellmonger	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1899	False	0.0	4.8	15636	2019-03-07T05:59:51.919Z	2017-07-25	https://m.media-amazon.com/images/I/51Fv5bAW-dL._SL500_.jpg	2019-03-07T05:59:51.919Z
B07424XXN2	The Land: Alliances: A LitRPG Saga	Chaos Seeds, Book 3		Aleron Kong	Nick Podehl	Chaos Seeds	3	Teen & Young Adult, Science Fiction & Fantasy, Fantasy	663	True	100.0	4.8	24925	2018-07-07T11:10:34.164Z	2017-07-10	https://m.media-amazon.com/images/I/61enfGOZQfL._SL500_.jpg	2018-07-07T11:10:34.164Z
B074NBTRGL	Iron Gold			Pierce Brown	Tim Gerard Reynolds, John Curless, Julian Elfer, Aedin Moloney	Red Rising	4	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Military	1403	False	0.36	4.6	24580	2024-10-03T17:28:39.701Z	2018-01-16	https://m.media-amazon.com/images/I/51oKG4sAeqL._SL500_.jpg	2024-10-03T17:28:39.701Z
B074QRLK3Z	Viridian Gate Online: Crimson Alliance	An litRPG Adventure - The Viridian Gate Archives, Book 2		James Hunter	Armen Taylor	The Viridian Gate Archives	2	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Cyberpunk	629	True	10.33	4.7	7521	2023-06-05T15:27:28.000Z	2017-08-14	https://m.media-amazon.com/images/I/616LoLEYueL._SL500_.jpg	2023-06-05T15:27:28.000Z
B074V9MCRJ	The Land: Catacombs	Chaos Seeds, Book 4		Aleron Kong	Nick Podehl	Chaos Seeds	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery, Science Fiction & Fantasy, Science Fiction, Cyberpunk	733	True	97.82	4.8	23014	2018-07-09T02:59:42.832Z	2017-08-21	https://m.media-amazon.com/images/I/61OlQIyEc4L._SL500_.jpg	2018-07-09T02:59:42.832Z
B074ZNGRRV	A Tale of Two Gardens	Sentinels of Creation, Volume 2		Robert W. Ross	Nick Podehl	Sentinels of Creation	2	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	613	True	0.0	4.7	751	2023-09-15T18:19:01.662Z	2017-08-23	https://m.media-amazon.com/images/I/614+fD5k8EL._SL500_.jpg	2023-09-15T18:19:01.662Z
B07581Y8SM	The Last Grand Master	Champion of the Gods, Book 1		Andrew Q. Gordon	Joel Leslie	Champion of the Gods	1	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	793	False	26.61	4.3	199	2023-06-05T02:25:13.931Z	2017-09-01	https://m.media-amazon.com/images/I/51ha6HqGTQL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0764H7Y83	Dungeon Madness	Divine Dungeon Series, Book 2		Dakota Krout	Vikas Adam	The Divine Dungeon	2	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction	721	True	100.0	4.7	11776	2023-05-26T23:49:42.627Z	2017-10-17	https://m.media-amazon.com/images/I/61cQC14ta2L._SL500_.jpg	2023-05-26T23:49:42.627Z
B07664T5KH	Creative Quest			Questlove	Questlove, Fred Armisen, Tariq Trotter, Dion Flynn, Robin Thede, Norm MacDonald			Biographies & Memoirs, Health & Wellness, Psychology & Mental Health, Psychology, Creativity & Genius, Relationships, Parenting & Personal Development, Personal Development, Creativity, Relationships, Parenting & Personal Development, Personal Development, Personal Success	524	False	0.0	4.5	1942	2019-03-28T19:33:37.252Z	2018-04-24	https://m.media-amazon.com/images/I/51mFAAnzYVL._SL500_.jpg	2019-03-28T19:33:37.252Z
B076LYTK6M	When: The Scientific Secrets of Perfect Timing			Daniel H. Pink	Daniel H. Pink			Business & Careers, Career Success, Decision-Making & Problem Solving, Health & Wellness, Psychology & Mental Health, Psychology, Social Psychology & Interactions, Science & Engineering, Science	347	False	0.0	4.5	4722	2021-01-29T17:28:01.887Z	2018-01-09	https://m.media-amazon.com/images/I/41Pmga+dMNL._SL500_.jpg	2021-01-29T17:28:01.887Z
B076PPCJRM	The Land: Swarm	Chaos Seeds, Book 5		Aleron Kong	Nick Podehl	Chaos Seeds	5	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Epic, Teen & Young Adult, Science Fiction & Fantasy, Fantasy	974	True	100.0	4.8	21284	2018-07-10T08:12:24.030Z	2017-10-25	https://m.media-amazon.com/images/I/61Ha3CloMiL._SL500_.jpg	2018-07-10T08:12:24.030Z
B076QPTJH9	Ascendant	Ascendant, Book 1		Craig Alanson	Tim Gerard Reynolds	Ascendant	1	Teen & Young Adult, Science Fiction & Fantasy, Science Fiction	1043	True	0.0	4.6	10550	2022-11-12T06:38:09.763Z	2017-10-31	https://m.media-amazon.com/images/I/518QMhIVe2L._SL500_.jpg	2022-11-12T06:38:09.763Z
B077NGB78R	Legends of Ahn	King's Dark Tidings, Book 3		Kel Kade	Nick Podehl	King's Dark Tidings	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	975	True	100.0	4.7	17660	2022-09-19T15:27:34.621Z	2017-12-05	https://m.media-amazon.com/images/I/51v4Tne0eGL._SL500_.jpg	2022-09-19T15:27:34.621Z
B077T5BP1W	The Sorcerer's Ascension	The Sorcerer's Path, Book 1		Brock Deskins	William Turbett	The Sorcerer's Path	1	Literature & Fiction, Genre Fiction, Sagas, Science Fiction & Fantasy, Fantasy, Epic	596	False	8.56	4.4	133	2022-10-20T02:48:03.966Z	2017-12-01	https://m.media-amazon.com/images/I/513bqo-gZAL._SL500_.jpg	2022-10-20T02:48:03.966Z
B077W11Q3M	Transcendent	Ascendant, Book 2		Craig Alanson	Tim Gerard Reynolds	Ascendant	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy	970	True	99.9	4.7	14086	2022-11-27T07:44:57.629Z	2018-01-02	https://m.media-amazon.com/images/I/51lKPG94f5L._SL500_.jpg	2022-11-27T07:44:57.629Z
B0788BD32G	Battle Mage			Peter A. Flannery	RD Watson			Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	2070	True	0.0	4.6	8364	2024-08-07T19:36:16.077Z	2017-01-01	https://m.media-amazon.com/images/I/513FuWbDB-L._SL500_.jpg	2024-08-07T19:36:16.077Z
B078NZ6PFP	The Land: Raiders: A LitRPG Saga	Chaos Seeds, Book 6		Aleron Kong	Nick Podehl	Chaos Seeds	6	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	790	True	86.84	4.9	22123	2018-07-11T23:22:38.262Z	2017-12-31	https://m.media-amazon.com/images/I/61G9UVM1EcL._SL500_.jpg	2018-07-11T23:22:38.262Z
B078XLHCZH	Rise of the Ranger	The Echoes Saga, Book 1		Philip C. Quaintrell	Steven Brand	The Echoes Saga	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	912	False	0.66	4.5	5631	2023-03-24T22:43:51.677Z	2018-01-23	https://m.media-amazon.com/images/I/51aTeJFjuYL._SL500_.jpg	2023-03-24T22:43:51.677Z
B078XLS392	Fatemarked	The Fatemarked Epic, Book 1		David Estes	Derek Perkins	The Fatemarked Epic	1	Teen & Young Adult, Romance, Science Fiction & Fantasy, Fantasy	1151	True	0.0	4.2	2154	2022-10-28T05:13:30.474Z	2018-01-30	https://m.media-amazon.com/images/I/51wNUpJ0YQL._SL500_.jpg	2022-10-28T05:13:30.474Z
B07956BMDH	Dungeon Lord	The Wraith's Haunt: A LitRPG Series, Book 1		Hugo Huesca	Jeff Hays, Annie Ellicott	The Wraith's Haunt: A LitRPG Series	1	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	577	True	0.0	4.5	7227	2024-06-10T04:45:55.235Z	2018-01-11	https://m.media-amazon.com/images/I/51KdVim8UUL._SL500_.jpg	2024-06-10T04:45:55.235Z
B0799RFCCK	Dungeon Calamity	Divine Dungeon, Book 3		Dakota Krout	Vikas Adam	The Divine Dungeon	3	Science Fiction & Fantasy, Science Fiction	792	True	0.0	4.8	11313	2023-05-27T22:30:15.502Z	2018-01-25	https://m.media-amazon.com/images/I/51owj6ripeL._SL500_.jpg	2023-05-27T22:30:15.502Z
B079LW5JL7	Viridian Gate Online: Imperial Legion	The Viridian Gate Archives, Book 4		James Hunter	Armen Taylor	The Viridian Gate Archives	4	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	655	False	1.53	4.7	4546	2023-06-05T02:25:13.931Z	2018-01-30	https://m.media-amazon.com/images/I/61+sFXkcrXL._SL500_.jpg	2023-06-05T02:25:13.931Z
B079LXCFQ6	Truthmarked	The Fatemarked Epic, Book 2		David Estes	Derek Perkins	The Fatemarked Epic	2	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1343	False	100.0	4.6	1284	2022-11-01T18:11:15.738Z	2018-02-27	https://m.media-amazon.com/images/I/51U+fFfmAqL._SL500_.jpg	2022-11-01T18:11:15.738Z
B07BH5QQJZ	Soulmarked	The Fatemarked Epic, Book 3		David Estes	Derek Perkins	The Fatemarked Epic	3	Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1495	True	78.53	4.7	1052	2022-11-03T21:52:08.838Z	2018-03-27	https://m.media-amazon.com/images/I/51FtlJjufdL._SL500_.jpg	2022-11-03T21:52:08.838Z
B07BTHWMFF	Ritualist	Completionist Chronicles, Book 1		Dakota Krout	Vikas Adam	The Completionist Chronicles	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	726	True	0.0	4.7	14068	2023-04-01T06:59:24.075Z	2018-05-15	https://m.media-amazon.com/images/I/51LL6HsXmoL._SL500_.jpg	2023-04-01T06:59:24.075Z
B07BYKYVNC	Out of Spite, Out of Mind	Magic 2.0, Book 5		Scott Meyer	Luke Daniels	Magic 2.0	5	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Time Travel	454	False	0.0	4.3	9101	2023-06-05T02:25:13.931Z	2018-06-19	https://m.media-amazon.com/images/I/51F6eVBvovL._SL500_.jpg	2023-06-05T02:25:13.931Z
B07BZSV2PV	A Wizard's Soul	Sentinels of Creation, Volume 3		Robert W. Ross	Nick Podehl	Sentinels of Creation	3	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	654	False	14.37	4.8	570	2023-09-17T19:31:19.064Z	2018-04-09	https://m.media-amazon.com/images/I/61uxek8Sn2L._SL500_.jpg	2023-09-17T19:31:19.064Z
B07C5619RH	Deceptions	Ascendant, Book 3		Craig Alanson	Tim Gerard Reynolds	Ascendant	3	Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1006	True	0.0	4.6	14287	2022-11-27T07:45:11.403Z	2018-04-24	https://m.media-amazon.com/images/I/51NxEekdPeL._SL500_.jpg	2022-11-27T07:45:11.403Z
B07C5S5KXH	Deathmarked	The Fatemarked Epic, Book 4		David Estes	Derek Perkins	The Fatemarked Epic	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1437	True	100.0	4.7	976	2022-11-20T01:26:16.902Z	2018-05-01	https://m.media-amazon.com/images/I/51MGxJi07PL._SL500_.jpg	2022-11-20T01:26:16.902Z
B07D2JKSBN	Viridian Gate Online: The Lich Priest	The Viridian Gate Archives, Book 5		James Hunter	Armen Taylor	The Viridian Gate Archives	5	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Cyberpunk	684	False	0.0	4.8	3740	2023-06-05T02:25:13.931Z	2018-05-16	https://m.media-amazon.com/images/I/611bsU8f8mL._SL500_.jpg	2023-06-05T02:25:13.931Z
B07D3Y8MBH	Lifemarked	The Fatemarked Epic, Book 5		David Estes	Derek Perkins	The Fatemarked Epic	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1337	False	37.17	4.8	1822	2022-11-23T14:13:19.908Z	2018-06-12	https://m.media-amazon.com/images/I/51guwkVNUCL._SL500_.jpg	2022-11-23T14:13:19.908Z
B07DKR8DBD	The Last Sun			K. D. Edwards	Josh Hurley	The Tarot Sequence	1	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	798	True	4.39	4.6	2192	2019-03-28T19:35:50.723Z	2018-06-12	https://m.media-amazon.com/images/I/512PziH-6GL._SL500_.jpg	2019-03-28T19:35:50.723Z
B07F3MCHF4	The Land: Predators: A LitRPG Saga	Chaos Seeds, Book 7		Aleron Kong	Nick Podehl	Chaos Seeds	7	Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Fantasy, Epic	2816	True	2.06	4.8	23898	2018-07-14T21:39:20.144Z	2018-06-28	https://m.media-amazon.com/images/I/51XpYdMDpPL._SL500_.jpg	2018-07-14T21:39:20.144Z
B07FKYC3LD	Regicide	The Completionist Chronicles Series, Book 2		Dakota Krout	Vikas Adam	The Completionist Chronicles	2	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	783	True	0.0	4.8	11728	2023-04-05T00:24:17.144Z	2018-09-18	https://m.media-amazon.com/images/I/51K7aHsTTQL._SL500_.jpg	2023-04-05T00:24:17.144Z
B07HMJSJG5	Red, White & Royal Blue	A Novel		Casey McQuiston	Ramon de Ocampo			LGBTQ+, Romance, Romance, Romantic Comedy	735	False	0.0	4.7	13561	2023-10-30T03:16:32.639Z	2019-05-14	https://m.media-amazon.com/images/I/51Su7WOGTzL._SL500_.jpg	2023-10-30T03:16:32.639Z
B07J5SWZ8B	One True Mate Series Bundle	Books 1-4		Lisa Ladew	Michael Pauley	One True Mate	1-4	Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Romance, Fantasy, Romance, Paranormal	1996	False	10.67	4.6	1934	2025-05-17T02:03:58.851Z	2018-10-11	https://m.media-amazon.com/images/I/51jinYoSZbL._SL500_.jpg	2025-05-17T02:03:58.851Z
B07JCB9PM6	Twinborn Chronicles: Awakening Collection			J.S. Morin	Mikael Naramore	Twinborn Chronicles	1-3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	4052	False	1.83	4.5	5006	2021-01-26T06:09:22.591Z	2018-10-23	https://m.media-amazon.com/images/I/51rk2u5eOxL._SL500_.jpg	2021-01-26T06:09:22.591Z
B07LC44TC4	The Enchanter's Flame	The Ellwood Chronicles, Book I		Michele Notaro	Kenneth Obi	The Ellwood Chronicles	1	LGBTQ+, Literature & Fiction, LGBTQ+, Mystery, Thriller & Suspense, Thriller & Suspense, LGBTQ+, Romance, LGBTQ+, Science Fiction & Fantasy, Fantasy, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Romance, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	551	True	0.0	4.3	658	2023-06-05T02:25:13.931Z	2018-12-18	https://m.media-amazon.com/images/I/61LgZTxpqoL._SL500_.jpg	2023-06-05T02:25:13.931Z
B07MDDG8PZ	On the Shoulders of Titans	Arcane Ascension, Book 2		Andrew Rowe	Nick Podehl	Arcane Ascension	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1486	True	100.0	4.7	18331	2019-03-07T05:36:36.783Z	2019-01-15	https://m.media-amazon.com/images/I/61wBd5E4UTL._SL500_.jpg	2019-03-07T05:36:36.783Z
B07NNYBKXF	The Vexed Generation	Magic 2.0, Book 6		Scott Meyer	Luke Daniels	Magic 2.0	6	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Contemporary	595	False	0.0	4.6	7097	2023-06-05T02:25:13.931Z	2019-06-06	https://m.media-amazon.com/images/I/513wiCfc2iL._SL500_.jpg	2023-06-05T02:25:13.931Z
